id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
758,25536636,18487675,974,140.94,"0,31,63,94,126,157,188,220,251,282,314,345,377,408,439,471,502,534,565,596,628,659,691,722,753,785,816,847,879,910,942,973"
392,66768977,47016199,2541,236.1,"0,82,164,246,328,410,492,574,655,737,819,901,983,1065,1147,1229,1311,1393,1475,1557,1639,1721,1803,1885,1966,2048,2130,2212,2294,2376,2458,2540"
166,9383836,7035876,358,78.74,"0,12,23,35,46,58,69,81,92,104,115,127,138,150,161,173,184,196,207,219,230,242,253,265,276,288,299,311,322,334,345,357"
767,5633974,4206732,215,58.04,"0,7,14,21,28,35,41,48,55,62,69,76,83,90,97,104,110,117,124,131,138,145,152,159,166,173,179,186,193,200,207,214"
564,5958889,4413758,227,68.94,"0,7,15,22,29,36,44,51,58,66,73,80,87,95,102,109,117,124,131,139,146,153,160,168,175,182,190,197,204,211,219,226"
302,15072489,9777152,575,93.51,"0,19,37,56,74,93,111,130,148,167,185,204,222,241,259,278,296,315,333,352,370,389,407,426,444,463,481,500,518,537,555,574"
840,23400058,15372080,890,128.72,"0,29,57,86,115,143,172,201,229,258,287,315,344,373,401,430,459,488,516,545,574,602,631,660,688,717,746,774,803,832,860,889"
265,22516491,16133672,857,126.13,"0,28,55,83,110,138,166,193,221,249,276,304,331,359,387,414,442,469,497,525,552,580,607,635,663,690,718,746,773,801,828,856"
122,13143260,9845292,501,109.9,"0,16,32,48,65,81,97,113,129,145,161,177,194,210,226,242,258,274,290,306,323,339,355,371,387,403,419,435,452,468,484,500"
390,18284605,14165890,696,124.08,"0,22,45,67,90,112,135,157,179,202,224,247,269,291,314,336,359,381,404,426,448,471,493,516,538,560,583,605,628,650,673,695"
897,28099422,20647216,1072,140.46,"0,35,69,104,138,173,207,242,276,311,345,380,415,449,484,518,553,587,622,656,691,726,760,795,829,864,898,933,967,1002,1036,1071"
26,30157081,19931209,1150,138.05,"0,37,74,111,148,185,222,259,297,334,371,408,445,482,519,556,593,630,667,704,741,778,815,852,890,927,964,1001,1038,1075,1112,1149"
301,44026128,30309558,1679,149.75,"0,54,108,162,217,271,325,379,433,487,541,595,650,704,758,812,866,920,974,1028,1083,1137,1191,1245,1299,1353,1407,1461,1516,1570,1624,1678"
681,27193588,19643044,1037,159.91,"0,33,67,100,134,167,201,234,267,301,334,368,401,434,468,501,535,568,602,635,668,702,735,769,802,835,869,902,936,969,1003,1036"
662,18523108,12881516,706,95.32,"0,23,45,68,91,114,136,159,182,205,227,250,273,296,318,341,364,387,409,432,455,478,500,523,546,569,591,614,637,660,682,705"
819,17323294,11111497,661,118.92,"0,21,43,64,85,106,128,149,170,192,213,234,255,277,298,319,341,362,383,405,426,447,468,490,511,532,554,575,596,617,639,660"
47,36858404,24951630,1406,140.29,"0,45,91,136,181,227,272,317,363,408,453,499,544,589,635,680,725,770,816,861,906,952,997,1042,1088,1133,1178,1224,1269,1314,1360,1405"
156,20285017,14246114,772,119.19,"0,25,50,75,99,124,149,174,199,224,249,274,298,323,348,373,398,423,448,473,497,522,547,572,597,622,647,672,696,721,746,771"
235,31796533,23687969,1214,132.69,"0,39,78,117,157,196,235,274,313,352,391,430,470,509,548,587,626,665,704,743,783,822,861,900,939,978,1017,1056,1096,1135,1174,1213"
520,22612572,15996038,862,144.53,"0,28,56,83,111,139,167,194,222,250,278,306,333,361,389,417,444,472,500,528,555,583,611,639,667,694,722,750,778,805,833,861"
